Pair,BTCBTC,BTCBTC,BTCBTC,BTCBTC,LTCBTC,LTCBTC,LTCBTC,LTCBTC,DOGEBTC,DOGEBTC,DOGEBTC,DOGEBTC,DASHBTC,DASHBTC,DASHBTC,DASHBTC,XMRBTC,XMRBTC,XMRBTC,XMRBTC,XRPBTC,XRPBTC,XRPBTC,XRPBTC
2017-06-16 15:30:00,1.0,1.0,1.0,1.0,0.012819999999999998,0.012819999999999998,0.01255555,0.01255874,1.17e-06,1.19e-06,1.17e-06,1.18e-06,0.0661,0.06618887,0.066,0.06600001,0.01921001,0.0193,0.01920093,0.01929007,0.00010138,0.00010149999999999999,0.00010101,0.00010104
2017-06-16 16:00:00,1.0,1.0,1.0,1.0,0.01286653,0.013000000000000001,0.01267011,0.012819999999999998,1.18e-06,1.18e-06,1.17e-06,1.18e-06,0.06619997,0.0662,0.066,0.0661,0.01921001,0.01921001,0.0192,0.01921001,0.00010120000000000001,0.00010138,0.00010070000000000001,0.00010137
2017-06-16 16:30:00,1.0,1.0,1.0,1.0,0.01283772,0.013092700000000002,0.01274944,0.01286702,1.18e-06,1.18e-06,1.17e-06,1.17e-06,0.06600001,0.06622,0.066,0.06609586,0.019112599999999997,0.01921001,0.01911244,0.01921001,0.00010074,0.00010137,0.0001001,0.00010123
2017-06-16 17:00:00,1.0,1.0,1.0,1.0,0.0128,0.01287737,0.01277339,0.01284851,1.19e-06,1.2e-06,1.17e-06,1.18e-06,0.06580005,0.06600049,0.06572736,0.06600001,0.01914,0.01920076,0.0191,0.01911261,0.00010055,0.00010079,0.00010029,0.00010074
2017-06-16 17:30:00,1.0,1.0,1.0,1.0,0.01287247,0.01292251,0.012790000000000001,0.0128,1.21e-06,1.21e-06,1.18e-06,1.19e-06,0.06581001,0.06600044,0.0658,0.06580002,0.01912025,0.01923677,0.0191,0.01914001,0.00010075,0.000101,0.00010028,0.00010056
2017-06-16 18:00:00,1.0,1.0,1.0,1.0,0.01304893,0.01304895,0.01285,0.01287245,1.23e-06,1.25e-06,1.2e-06,1.2e-06,0.06581997,0.06599997,0.06555591,0.06582002,0.01916867,0.0193,0.0191,0.01912026,0.00010121,0.00010129,0.00010054,0.00010076
2017-06-16 18:30:00,1.0,1.0,1.0,1.0,0.0132,0.0132012,0.01295168,0.01304893,1.22e-06,1.24e-06,1.2e-06,1.22e-06,0.06571012,0.06599844,0.06560014,0.06581997,0.01926909,0.01929127,0.01916867,0.01916867,0.00010209999999999999,0.00010214,0.000101,0.00010121
2017-06-16 19:00:00,1.0,1.0,1.0,1.0,0.01329,0.0133,0.01315233,0.0132,1.21e-06,1.22e-06,1.2e-06,1.21e-06,0.06522,0.0659966,0.065,0.06571012,0.0192,0.0193,0.01916904,0.01916904,0.00010119,0.00010209999999999999,0.00010112,0.000102
2017-06-16 19:30:00,1.0,1.0,1.0,1.0,0.013322399999999998,0.01333888,0.01316703,0.01329,1.21e-06,1.22e-06,1.2e-06,1.21e-06,0.064988,0.06543594,0.06497602,0.06522,0.019205,0.01931905,0.0192,0.0192,0.00010109,0.00010168,0.00010090000000000001,0.00010119
2017-06-16 20:00:00,1.0,1.0,1.0,1.0,0.013263999999999998,0.01355,0.01310168,0.013322399999999998,1.21e-06,1.22e-06,1.19e-06,1.2e-06,0.06514464,0.0655,0.06498797,0.064988,0.01923894,0.01932149,0.019169099999999998,0.019205,0.00010082,0.00010138,0.00010056,0.00010109
2017-06-16 20:30:00,1.0,1.0,1.0,1.0,0.01326032,0.013477000000000001,0.0132,0.013263999999999998,1.2e-06,1.21e-06,1.2e-06,1.21e-06,0.06500199,0.06549972,0.065,0.06529998,0.0192933,0.019321500000000002,0.01916876,0.01930799,0.00010049999999999999,0.00010111,0.00010038,0.00010082
2017-06-16 21:00:00,1.0,1.0,1.0,1.0,0.01312343,0.0133,0.013009200000000002,0.01326035,1.21e-06,1.22e-06,1.2e-06,1.2e-06,0.06559001,0.066,0.065,0.065002,0.01927996,0.01933,0.01917454,0.01917454,0.00010082,0.00010091,0.00010036,0.00010056
2017-06-16 21:30:00,1.0,1.0,1.0,1.0,0.01349001,0.0135,0.01312343,0.0131365,1.2e-06,1.22e-06,1.2e-06,1.22e-06,0.06503833,0.0658,0.06500009999999999,0.06559,0.01933001,0.01938999,0.01921205,0.01927995,0.00010052,0.00010120000000000001,0.00010001,0.00010082
2017-06-16 22:00:00,1.0,1.0,1.0,1.0,0.01328803,0.01349121,0.01299633,0.01346049,1.21e-06,1.21e-06,1.2e-06,1.21e-06,0.06524422,0.066,0.06503834,0.06503834,0.01939,0.019399200000000002,0.0193,0.01933001,0.00010049999999999999,0.00010072,9.97e-05,0.00010053
2017-06-16 22:30:00,1.0,1.0,1.0,1.0,0.01327344,0.01338933,0.0132,0.01327265,1.21e-06,1.21e-06,1.2e-06,1.2e-06,0.06550065,0.06579771,0.06524431,0.06569995,0.0194333,0.01945,0.01933301,0.01939,0.00010090000000000001,0.000101,0.00010005,0.00010049999999999999
2017-06-16 23:00:00,1.0,1.0,1.0,1.0,0.01349899,0.013499,0.01324,0.01327346,1.21e-06,1.22e-06,1.2e-06,1.2e-06,0.06578902,0.06579771,0.06550003,0.06550068,0.01940001,0.01949506,0.0194,0.01945,0.00010049999999999999,0.00010122,0.00010032,0.00010082
2017-06-16 23:30:00,1.0,1.0,1.0,1.0,0.0137049,0.01374919,0.0134,0.01349899,1.22e-06,1.23e-06,1.2e-06,1.21e-06,0.0655,0.06579771,0.0655,0.06578902,0.01934,0.01946616,0.0193,0.01940002,0.00010094,0.00010124,0.00010035,0.00010049999999999999
2017-06-17 00:00:00,1.0,1.0,1.0,1.0,0.01403642,0.01412899,0.013675,0.0137049,1.22e-06,1.23e-06,1.21e-06,1.22e-06,0.06569004,0.06579639,0.06524533,0.06550001,0.01938201,0.01945287,0.01931268,0.01934001,0.00010022,0.00010109999999999999,0.00010015,0.00010066
2017-06-17 00:30:00,1.0,1.0,1.0,1.0,0.0142403,0.01425,0.013833000000000002,0.01407206,1.21e-06,1.23e-06,1.2e-06,1.21e-06,0.06609746,0.0660975,0.06569004,0.06569004,0.01946495,0.01949989,0.01938,0.01945198,0.0001002,0.00010051,0.00010008,0.00010022
2017-06-17 01:00:00,1.0,1.0,1.0,1.0,0.01483698,0.01487,0.01417486,0.01424399,1.21e-06,1.22e-06,1.2e-06,1.21e-06,0.06515102,0.06609735,0.065,0.06580504,0.0196,0.01960002,0.01947652,0.01947652,9.918e-05,0.0001004,9.89e-05,0.00010021
2017-06-17 01:30:00,1.0,1.0,1.0,1.0,0.01560023,0.01593955,0.01483291,0.01483698,1.2e-06,1.21e-06,1.19e-06,1.2e-06,0.06571903,0.06578612,0.06515105,0.06515105,0.01998396,0.02,0.0196,0.01960001,9.877e-05,9.935e-05,9.825e-05,9.933e-05
2017-06-17 02:00:00,1.0,1.0,1.0,1.0,0.01495003,0.01567,0.01460011,0.01560023,1.21e-06,1.21e-06,1.19e-06,1.21e-06,0.06539231,0.06609744,0.06539225,0.06572049,0.01969912,0.02,0.01969912,0.01998396,9.9e-05,9.998e-05,9.825e-05,9.876e-05
2017-06-17 02:30:00,1.0,1.0,1.0,1.0,0.01491149,0.01508004,0.0144123,0.01495003,1.2e-06,1.21e-06,1.19e-06,1.2e-06,0.06554059,0.06594232,0.06539233,0.06539233,0.01964753,0.01981777,0.0195713,0.01970881,9.937e-05,9.96e-05,9.886e-05,9.9e-05
2017-06-17 03:00:00,1.0,1.0,1.0,1.0,0.01488253,0.01494618,0.01456001,0.01491149,1.2e-06,1.21e-06,1.19e-06,1.21e-06,0.06599995,0.06599995,0.06540773,0.06554059,0.01950135,0.01965547,0.01950101,0.01964753,9.859e-05,9.944e-05,9.842e-05,9.936e-05
2017-06-17 03:30:00,1.0,1.0,1.0,1.0,0.01523,0.0155,0.01488253,0.014891999999999999,1.21e-06,1.22e-06,1.2e-06,1.2e-06,0.06575,0.06629989,0.06550031,0.06579976,0.0197,0.0197,0.01950129,0.01953689,9.859e-05,9.888e-05,9.838e-05,9.859e-05
2017-06-17 04:00:00,1.0,1.0,1.0,1.0,0.01489688,0.015340000000000001,0.014801,0.01523,1.19e-06,1.22e-06,1.19e-06,1.2e-06,0.06615,0.0662999,0.06575003,0.06575003,0.01958001,0.019798,0.01958,0.019694,9.853e-05,9.889e-05,9.844e-05,9.867e-05
2017-06-17 04:30:00,1.0,1.0,1.0,1.0,0.015066,0.0151,0.01476579,0.01490096,1.2e-06,1.21e-06,1.19e-06,1.19e-06,0.06600001,0.06618058,0.06585517,0.06615,0.01954385,0.01972718,0.0195438,0.01964001,9.863e-05,9.914e-05,9.83e-05,9.866e-05
2017-06-17 05:00:00,1.0,1.0,1.0,1.0,0.015,0.01523914,0.01497855,0.015066,1.2e-06,1.21e-06,1.2e-06,1.21e-06,0.06568179,0.0661,0.06568,0.0661,0.01965001,0.01976655,0.0195011,0.01954386,9.971e-05,9.977e-05,9.862e-05,9.882e-05
2017-06-17 05:30:00,1.0,1.0,1.0,1.0,0.01548,0.01550497,0.014900100000000001,0.01500033,1.2e-06,1.21e-06,1.2e-06,1.2e-06,0.06568011,0.06600049,0.06552000000000001,0.06568001,0.01972219,0.01979617,0.01960009,0.01965001,9.974e-05,0.0001,9.925e-05,9.971e-05
2017-06-17 06:00:00,1.0,1.0,1.0,1.0,0.015881,0.0159,0.01546002,0.01548,1.21e-06,1.21e-06,1.19e-06,1.21e-06,0.06611,0.06618036,0.06568005,0.06568016,0.01984528,0.01994746,0.01970001,0.01970001,9.912e-05,9.975e-05,9.91e-05,9.974e-05
2017-06-17 06:30:00,1.0,1.0,1.0,1.0,0.0158,0.01588132,0.01531723,0.01587989,1.21e-06,1.21e-06,1.19e-06,1.2e-06,0.06609108,0.0662,0.06599746,0.06611399999999999,0.01989946,0.019934999999999998,0.01980004,0.019875,9.887e-05,9.933e-05,9.883e-05,9.913e-05
2017-06-17 07:00:00,1.0,1.0,1.0,1.0,0.01565,0.01582773,0.0154,0.01582488,1.22e-06,1.22e-06,1.2e-06,1.2e-06,0.06620004,0.06631451,0.06604501,0.06610002,0.019969999999999998,0.02,0.01980074,0.01989946,9.93e-05,9.949e-05,9.883e-05,9.887e-05
2017-06-17 07:30:00,1.0,1.0,1.0,1.0,0.0154,0.01567773,0.01504257,0.01565001,1.21e-06,1.22e-06,1.2e-06,1.22e-06,0.06654612,0.06654612,0.06571874,0.06620004,0.020590099999999997,0.02059917,0.019969999999999998,0.01999992,0.00010025,0.00010033,9.925e-05,9.929e-05
2017-06-17 08:00:00,1.0,1.0,1.0,1.0,0.015431,0.01557136,0.01533365,0.01540001,1.21e-06,1.22e-06,1.21e-06,1.21e-06,0.06690221,0.06714855,0.06637974,0.06654611,0.02036001,0.02059998,0.02035412,0.02059009,9.984e-05,0.00010033,9.975e-05,0.00010025
2017-06-17 08:30:00,1.0,1.0,1.0,1.0,0.01544101,0.015562200000000002,0.0154,0.01548811,1.22e-06,1.22e-06,1.2e-06,1.21e-06,0.0678,0.067955,0.06690309,0.06690309,0.0201551,0.02040631,0.02007944,0.02036001,9.973e-05,0.00010016,9.945e-05,9.984e-05
2017-06-17 09:00:00,1.0,1.0,1.0,1.0,0.0148,0.01548847,0.014733000000000001,0.0154559,1.23e-06,1.24e-06,1.21e-06,1.22e-06,0.06860001,0.06863116,0.06777999999999999,0.06779999,0.02008016,0.02029999,0.020079,0.0201551,9.942e-05,9.98e-05,9.92e-05,9.978e-05
2017-06-17 09:30:00,1.0,1.0,1.0,1.0,0.01480319,0.015092,0.01466,0.0148,1.22e-06,1.24e-06,1.22e-06,1.22e-06,0.06853099,0.0688,0.06801992,0.06860001,0.01983003,0.02013984,0.01972226,0.02008017,9.905e-05,9.948e-05,9.901e-05,9.944e-05
2017-06-17 10:00:00,1.0,1.0,1.0,1.0,0.01486614,0.01513999,0.01480961,0.01480961,1.22e-06,1.23e-06,1.22e-06,1.23e-06,0.06817562,0.06920048,0.06767753,0.06853085,0.02,0.02009,0.01983006,0.01991428,9.839e-05,9.92e-05,9.811e-05,9.907e-05
2017-06-17 10:30:00,1.0,1.0,1.0,1.0,0.01499544,0.01510604,0.014555000000000002,0.01486615,1.23e-06,1.23e-06,1.22e-06,1.22e-06,0.0668,0.06851,0.0668,0.0677,0.01999827,0.02012823,0.0199544,0.02,9.835e-05,9.862e-05,9.8e-05,9.839e-05
2017-06-17 11:00:00,1.0,1.0,1.0,1.0,0.01490611,0.01531783,0.01489161,0.01499545,1.22e-06,1.23e-06,1.21e-06,1.23e-06,0.067,0.06713208,0.06630061,0.06677999999999999,0.019916,0.02011335,0.019916,0.01999827,9.88e-05,9.9e-05,9.806e-05,9.835e-05
2017-06-17 11:30:00,1.0,1.0,1.0,1.0,0.01484264,0.01490612,0.01443427,0.01490612,1.21e-06,1.24e-06,1.21e-06,1.22e-06,0.06669510000000001,0.06713211,0.0665092,0.06700001,0.019902,0.02008897,0.01987,0.01999996,9.833e-05,9.933e-05,9.83e-05,9.878e-05
2017-06-17 12:00:00,1.0,1.0,1.0,1.0,0.01482754,0.01499947,0.01456001,0.01486964,1.21e-06,1.22e-06,1.21e-06,1.21e-06,0.06671005,0.06700514,0.0665,0.06669510000000001,0.0199207,0.01998987,0.0198,0.019902,9.861e-05,9.875e-05,9.807e-05,9.833e-05
2017-06-17 12:30:00,1.0,1.0,1.0,1.0,0.0153862,0.0154,0.01481508,0.01482754,1.21e-06,1.22e-06,1.21e-06,1.21e-06,0.06650604,0.0671,0.0665,0.06671007,0.0198,0.01997978,0.0198,0.0199207,9.86e-05,9.87e-05,9.815e-05,9.85e-05
2017-06-17 13:00:00,1.0,1.0,1.0,1.0,0.0151285,0.015477000000000001,0.01506817,0.0153862,1.21e-06,1.22e-06,1.21e-06,1.21e-06,0.06614176,0.06662904,0.06576724,0.06650604,0.019578099999999998,0.01980117,0.0195,0.0198,9.85e-05,9.867e-05,9.83e-05,9.859e-05
2017-06-17 13:30:00,1.0,1.0,1.0,1.0,0.01512665,0.01539667,0.015119999999999998,0.01513242,1.21e-06,1.22e-06,1.2e-06,1.21e-06,0.0663324,0.0663324,0.0660702,0.0660702,0.01974002,0.01982345,0.0195,0.019540099999999998,0.00010003,0.00010007,9.83e-05,9.851e-05
2017-06-17 14:00:00,1.0,1.0,1.0,1.0,0.01529999,0.01529999,0.01490122,0.01512665,1.2e-06,1.21e-06,1.2e-06,1.2e-06,0.0667577,0.0667577,0.0663324,0.06636273,0.01989378,0.019894,0.019635,0.01974002,9.934e-05,0.00010027,9.912e-05,0.00010003
2017-06-17 14:30:00,1.0,1.0,1.0,1.0,0.0154585,0.01547749,0.01526804,0.01529999,1.2e-06,1.21e-06,1.2e-06,1.2e-06,0.06666651,0.06685124,0.06633239,0.0667005,0.01975,0.01998988,0.01975,0.01989378,9.929e-05,9.952e-05,9.9e-05,9.940000000000002e-05
2017-06-17 15:00:00,1.0,1.0,1.0,1.0,0.01648,0.01655992,0.015453,0.015453999999999999,1.19e-06,1.21e-06,1.19e-06,1.21e-06,0.06733636,0.06733638,0.066351,0.06666649999999999,0.01980055,0.01993664,0.01966002,0.01975,9.873e-05,9.929e-05,9.836e-05,9.925e-05
2017-06-17 15:30:00,1.0,1.0,1.0,1.0,0.01689994,0.01729498,0.01623394,0.01647411,1.19e-06,1.2e-06,1.18e-06,1.2e-06,0.06830693,0.06859777,0.06697568,0.06718391,0.01967747,0.019809,0.01966002,0.01974662,9.888e-05,9.914e-05,9.838e-05,9.873e-05
2017-06-17 16:00:00,1.0,1.0,1.0,1.0,0.01721,0.017228999999999998,0.01645,0.01689994,1.2e-06,1.21e-06,1.18e-06,1.19e-06,0.06727306,0.06835001,0.0671,0.06830696,0.01958,0.01970051,0.019535,0.01967747,9.847e-05,9.907e-05,9.826e-05,9.888e-05
2017-06-17 16:30:00,1.0,1.0,1.0,1.0,0.016919999999999998,0.01729415,0.0165512,0.017228999999999998,1.2e-06,1.21e-06,1.2e-06,1.2e-06,0.06800001,0.06827466,0.06702175,0.06727306,0.01965,0.019761,0.01950201,0.019558000000000002,9.909e-05,9.928e-05,9.831e-05,9.847e-05
2017-06-17 17:00:00,1.0,1.0,1.0,1.0,0.01766206,0.017977,0.01689991,0.016919999999999998,1.21e-06,1.21e-06,1.2e-06,1.2e-06,0.067345,0.06826463,0.06710006,0.068,0.01963898,0.0197731,0.0195,0.01965,9.806e-05,9.919e-05,9.802e-05,9.908e-05
2017-06-17 17:30:00,1.0,1.0,1.0,1.0,0.01778882,0.01779,0.01705,0.01766206,1.21e-06,1.22e-06,1.2e-06,1.2e-06,0.06702999,0.067345,0.06699,0.06720782,0.01975001,0.01979976,0.019511,0.019511,9.782e-05,9.829e-05,9.762e-05,9.805e-05
2017-06-17 18:00:00,1.0,1.0,1.0,1.0,0.0178,0.01785,0.017411000000000003,0.01778882,1.21e-06,1.22e-06,1.21e-06,1.21e-06,0.06665149,0.06719163,0.06665149,0.06706371,0.01969993,0.019782,0.01951119,0.01975,9.792e-05,9.792e-05,9.759e-05,9.787e-05
2017-06-17 18:30:00,1.0,1.0,1.0,1.0,0.01723405,0.0182,0.0161,0.01778,1.21e-06,1.22e-06,1.2e-06,1.21e-06,0.06665141,0.06667000000000001,0.06626676,0.06665151,0.01966912,0.01981707,0.01951125,0.01969993,9.854e-05,9.854e-05,9.766e-05,9.784e-05
2017-06-17 19:00:00,1.0,1.0,1.0,1.0,0.017,0.01743,0.01662538,0.01724992,1.21e-06,1.22e-06,1.2e-06,1.21e-06,0.06719759,0.06724409,0.06644666,0.06665137,0.019661,0.0198606,0.01960169,0.01966913,9.841e-05,9.935e-05,9.782e-05,9.854e-05
2017-06-17 19:30:00,1.0,1.0,1.0,1.0,0.01732199,0.01732667,0.0168298,0.017,1.22e-06,1.23e-06,1.21e-06,1.21e-06,0.06886102,0.06942539999999998,0.06700801,0.06700801,0.01988299,0.01988682,0.019709099999999997,0.01973075,9.81e-05,9.863e-05,9.788e-05,9.841e-05
2017-06-17 20:00:00,1.0,1.0,1.0,1.0,0.017130000000000003,0.01733506,0.0166,0.01732666,1.23e-06,1.23e-06,1.21e-06,1.22e-06,0.06978772,0.06978772,0.0685,0.06886105,0.01985,0.01998988,0.01971019,0.01974,9.812e-05,9.889e-05,9.805e-05,9.81e-05
2017-06-17 20:30:00,1.0,1.0,1.0,1.0,0.01749999,0.01762,0.01700006,0.01712899,1.22e-06,1.23e-06,1.22e-06,1.22e-06,0.070999,0.07099988,0.06971434,0.06978772,0.01996398,0.01998528,0.01971149,0.01985,9.912e-05,9.914e-05,9.812e-05,9.813e-05
2017-06-17 21:00:00,1.0,1.0,1.0,1.0,0.01753639,0.017730000000000003,0.01730644,0.0174995,1.22e-06,1.23e-06,1.22e-06,1.23e-06,0.06900909,0.07105552,0.06860019,0.070999,0.019780000000000002,0.0201,0.019780000000000002,0.01995642,9.929e-05,9.945e-05,9.883e-05,9.911e-05
2017-06-17 21:30:00,1.0,1.0,1.0,1.0,0.01750081,0.01770121,0.01739732,0.01753007,1.24e-06,1.24e-06,1.22e-06,1.22e-06,0.06931908,0.06953906,0.06814768,0.0690091,0.01998991,0.02000349,0.01972013,0.019780000000000002,9.92e-05,9.933e-05,9.883e-05,9.907e-05
2017-06-17 22:00:00,1.0,1.0,1.0,1.0,0.01759969,0.0176073,0.01730541,0.017539,1.24e-06,1.24e-06,1.23e-06,1.24e-06,0.06820001,0.06931906,0.06814728,0.06910067,0.0197216,0.01999988,0.01972041,0.01998991,9.947e-05,9.947e-05,9.905e-05,9.918e-05
2017-06-17 22:30:00,1.0,1.0,1.0,1.0,0.01767806,0.0178,0.01759968,0.01760002,1.24e-06,1.24e-06,1.23e-06,1.24e-06,0.06828287,0.06897451,0.06800493,0.06820996,0.01962457,0.01982631,0.01955923,0.01972042,9.885e-05,9.947e-05,9.873e-05,9.937e-05
2017-06-17 23:00:00,1.0,1.0,1.0,1.0,0.01772307,0.0181,0.01762685,0.01767806,1.24e-06,1.24e-06,1.23e-06,1.24e-06,0.0680858,0.06879910000000002,0.06774209,0.06828287,0.01986229,0.01997531,0.019601,0.01966455,9.85e-05,9.908e-05,9.775e-05,9.895e-05
2017-06-17 23:30:00,1.0,1.0,1.0,1.0,0.01740229,0.01772308,0.0172,0.01772308,1.22e-06,1.24e-06,1.21e-06,1.24e-06,0.068332,0.06878152,0.06770001,0.0681539,0.01999303,0.01999899,0.01980604,0.01986229,9.834e-05,9.858e-05,9.751e-05,9.849e-05
2017-06-18 00:00:00,1.0,1.0,1.0,1.0,0.01707595,0.01741011,0.01650005,0.01740229,1.22e-06,1.23e-06,1.22e-06,1.22e-06,0.06829910000000002,0.06878146,0.06786114,0.06833201,0.02019999,0.02020855,0.01994001,0.01999303,9.836e-05,9.875e-05,9.812e-05,9.849e-05
2017-06-18 00:30:00,1.0,1.0,1.0,1.0,0.016909999999999998,0.01713697,0.016617,0.01709998,1.22e-06,1.23e-06,1.21e-06,1.22e-06,0.06769,0.06829910000000002,0.06762689999999999,0.06829910000000002,0.02017116,0.020253999999999998,0.0198,0.02019999,9.854e-05,9.865e-05,9.8e-05,9.836e-05
2017-06-18 01:00:00,1.0,1.0,1.0,1.0,0.01734249,0.01735333,0.016909999999999998,0.016909999999999998,1.22e-06,1.23e-06,1.21e-06,1.21e-06,0.06817496,0.06817497,0.0675,0.06762691,0.02024,0.0204084,0.02017121,0.02017121,9.8e-05,9.864e-05,9.786e-05,9.854e-05
2017-06-18 01:30:00,1.0,1.0,1.0,1.0,0.01695,0.01734339,0.0169,0.01734249,1.22e-06,1.23e-06,1.22e-06,1.23e-06,0.06889999,0.0689,0.06807667,0.06807667,0.02020001,0.02031286,0.02016,0.02026437,9.838e-05,9.876e-05,9.787e-05,9.794e-05
2017-06-18 02:00:00,1.0,1.0,1.0,1.0,0.01691592,0.01711929,0.01682316,0.0169417,1.22e-06,1.23e-06,1.21e-06,1.22e-06,0.06865213,0.06955417,0.0681432,0.06889992,0.020199900000000003,0.02020139,0.02010146,0.02020001,9.87e-05,9.88e-05,9.808e-05,9.841e-05
2017-06-18 02:30:00,1.0,1.0,1.0,1.0,0.01708999,0.0170989,0.0168,0.016893000000000002,1.21e-06,1.22e-06,1.2e-06,1.21e-06,0.06840135,0.06876748,0.06810007,0.06864756,0.02010146,0.02019991,0.02010146,0.02010155,9.836e-05,9.879e-05,9.802e-05,9.87e-05
2017-06-18 03:00:00,1.0,1.0,1.0,1.0,0.01716077,0.01732053,0.01705202,0.01708999,1.21e-06,1.22e-06,1.2e-06,1.22e-06,0.06810011,0.06840135,0.068,0.06840023,0.02006751,0.02018963,0.020067500000000002,0.02010228,9.884e-05,9.887e-05,9.81e-05,9.812e-05
2017-06-18 03:30:00,1.0,1.0,1.0,1.0,0.01698975,0.01719597,0.01691107,0.01716998,1.21e-06,1.22e-06,1.2e-06,1.21e-06,0.06838935,0.06838967,0.068,0.06838967,0.02005056,0.0202,0.02001315,0.020067500000000002,9.897e-05,9.924e-05,9.874e-05,9.887e-05
2017-06-18 04:00:00,1.0,1.0,1.0,1.0,0.01690608,0.01704954,0.01680001,0.01697227,1.2e-06,1.22e-06,1.2e-06,1.21e-06,0.06811,0.06869784,0.06810029,0.06834,0.02010503,0.02022153,0.02003195,0.02005057,9.799e-05,9.91e-05,9.779999999999999e-05,9.897e-05
2017-06-18 04:30:00,1.0,1.0,1.0,1.0,0.01659997,0.01691631,0.01656002,0.01691631,1.22e-06,1.22e-06,1.2e-06,1.21e-06,0.068301,0.06837969,0.06811,0.06811,0.02029999,0.02029999,0.02010503,0.02010503,9.804e-05,9.829e-05,9.779e-05,9.815e-05
2017-06-18 05:00:00,1.0,1.0,1.0,1.0,0.01635,0.01669834,0.01602249,0.01659994,1.21e-06,1.22e-06,1.2e-06,1.22e-06,0.06923175,0.0694,0.06820016,0.06824718,0.02026964,0.02038159,0.02021886,0.02029999,9.813e-05,9.848e-05,9.806e-05,9.807e-05
2017-06-18 05:30:00,1.0,1.0,1.0,1.0,0.01658659,0.01671218,0.01626165,0.0163507,1.21e-06,1.22e-06,1.2e-06,1.21e-06,0.07023137,0.0703012,0.06905139,0.06939975,0.02036043,0.02043494,0.02026966,0.02029996,9.841e-05,9.86e-05,9.8e-05,9.812e-05
2017-06-18 06:00:00,1.0,1.0,1.0,1.0,0.01625999,0.01665113,0.01622393,0.01655352,1.21e-06,1.22e-06,1.2e-06,1.21e-06,0.07059982,0.07069998,0.07,0.07023137,0.02045398,0.02049999,0.02033018,0.02036037,9.873e-05,9.875e-05,9.804e-05,9.84e-05
2017-06-18 06:30:00,1.0,1.0,1.0,1.0,0.01634043,0.016479300000000002,0.01602,0.01626001,1.2e-06,1.21e-06,1.2e-06,1.2e-06,0.06917065,0.0705998,0.06905612,0.07035164,0.020429,0.02049892,0.02033011,0.02039654,9.909e-05,9.922e-05,9.851e-05,9.874e-05
2017-06-18 07:00:00,1.0,1.0,1.0,1.0,0.01595,0.0163629,0.01588081,0.01631712,1.21e-06,1.21e-06,1.2e-06,1.21e-06,0.06909422,0.06959698,0.0686,0.06959698,0.02024218,0.02048562,0.0201644,0.02044,9.942e-05,9.95e-05,9.901e-05,9.914e-05
2017-06-18 07:30:00,1.0,1.0,1.0,1.0,0.01594445,0.01621299,0.01567,0.01594679,1.21e-06,1.21e-06,1.2e-06,1.21e-06,0.0699,0.07017023,0.06866666,0.06866667,0.02032129,0.0204167,0.020040000000000002,0.02033681,9.899e-05,9.947e-05,9.84e-05,9.941e-05
2017-06-18 08:00:00,1.0,1.0,1.0,1.0,0.01645,0.01647679,0.01583419,0.01594425,1.2e-06,1.21e-06,1.19e-06,1.2e-06,0.06913598,0.07,0.06870011,0.0699,0.02003486,0.02035937,0.02003195,0.02032131,9.929e-05,9.946e-05,9.837e-05,9.885e-05
2017-06-18 08:30:00,1.0,1.0,1.0,1.0,0.01684999,0.01688979,0.01639901,0.01645,1.19e-06,1.2e-06,1.19e-06,1.2e-06,0.06919999,0.06953079,0.06900019,0.06913598,0.020125,0.02016,0.02003195,0.02005,9.911e-05,9.996e-05,9.906e-05,9.927e-05
2017-06-18 09:00:00,1.0,1.0,1.0,1.0,0.01647022,0.016896,0.01645042,0.01684999,1.2e-06,1.2e-06,1.19e-06,1.19e-06,0.06850734,0.06949988,0.0685067,0.06920003,0.02,0.020125,0.02,0.020125,0.00010399,0.00010428,9.905e-05,9.91e-05
2017-06-18 09:30:00,1.0,1.0,1.0,1.0,0.016661000000000002,0.01685185,0.01647021,0.01647022,1.19e-06,1.2e-06,1.19e-06,1.2e-06,0.06900315,0.06951989,0.06850737,0.06869999,0.0199999,0.02002,0.0199,0.02000001,0.00010261,0.00010455,0.00010201,0.00010400000000000001
2017-06-18 10:00:00,1.0,1.0,1.0,1.0,0.01700001,0.01704071,0.01656201,0.016661000000000002,1.2e-06,1.2e-06,1.19e-06,1.19e-06,0.06922003,0.06959308,0.06900501,0.06951979,0.02005834,0.02010048,0.01992258,0.01999991,0.0001013,0.0001034,0.00010102,0.00010276
2017-06-18 10:30:00,1.0,1.0,1.0,1.0,0.0173105,0.01737002,0.016980000000000002,0.01700001,1.19e-06,1.2e-06,1.18e-06,1.19e-06,0.06918446,0.06956997,0.06905105,0.06922003,0.020003999999999997,0.02010047,0.01992024,0.02010028,0.00010223,0.00010259,0.00010049999999999999,0.0001013
2017-06-18 11:00:00,1.0,1.0,1.0,1.0,0.01742901,0.01745,0.01712,0.0173105,1.19e-06,1.2e-06,1.18e-06,1.19e-06,0.0695,0.0695,0.06920001,0.06920001,0.01992023,0.02007978,0.01992023,0.02007978,0.00010149999999999999,0.00010241,0.00010125,0.00010229999999999999
